"Guyana","65.4","64.8","65.4","66.7"
"Haiti","56","56.6","60","63.3"
"Honduras","63","70.3","71.5","72.3"
"Hungary","71.1","72.9","74.2","75.6"
"Iceland","79.4","81","81.9","82.2"
"India","61.6","63.8","65.8","67.8"
"Indonesia","66.8","66.5","69.6","71.1"
"Iran","71.3","72.1","74.1","75.3"
"Iraq","65.7","65.3","66.9","67.1"
"Ireland","76.2","78.5","79.9","81.1"
"Israel","77.9","79.3","80.9","81.4"
"Italy","78.9","80.6","81.5","82.2"
"Jamaica","73.9","74.3","74.6","74.9"
"Japan","80.5","81.8","82.7","83.6"
"Jordan","72.9","73","75.3","76.6"
"Kazakhstan","64.3","64.9","67.7","71.2"
"Kenya","55.3","56.6","61.7","65.8"
"Kiribati","59.3","60","60.6","61.4"
"Kuwait","75.7","77.1","77.5","79.9"
"Kyrgyz Republic","65.8","66.7","68","70.7"
"Lao","56","59.7","63.1","66.3"
"Latvia","69","70.9","72.6","74.6"
"Lebanon","75.3","78","79.5","80"
"Lesotho","52.8","43.8","45.4","48.6"
"Liberia","52.6","57.6","60.3","59.4"
"Libya","74.4","75","75.9","74.4"
"Lithuania","71.3","72","73","74.7"
"Luxembourg","77.6","79.5","81.2","81.9"
"Macedonia, FYR","71.7","72.7","73.7","74.4"
"Madagascar","57.8","59.6","60.8","62"
"Malawi","44.6","46.8","51.8","58.5"
"Malaysia","72.8","73.7","74.3","75.1"
"Maldives","70.6","73.8","77.8","79"
"Mali","51","55.8","59","60.9"
"Malta","77.4","78.8","80","81.2"
"Marshall Islands","63.9","63.2","63.5","64.5"
"Mauritania","62.7","65.3","67.8","69.6"
"Mauritius","71.1","72.2","73.2","74.3"
"Mexico","73.7","75.2","75.4","75.9"
"Micronesia, Fed. Sts.","64.8","65.7","65.5","65.5"
"Moldova","67.7","69.1","69.9","72.2"
"Mongolia","62","63.7","65.9","68"
"Montenegro","73.6","74.7","76.2","76.8"
"Morocco","70.2","71.9","73.3","74.6"
"Mozambique","51.3","52.3","54.1","57.9"
"Myanmar","60.5","63","66.2","69.1"
"Namibia","56.4","51.3","57.2","63.7"
"Nepal","62.5","65.6","67.8","70"
"Netherlands","77.9","79.1","80.5","81.5"
"New Zealand","77.9","79.5","80.6","81.5"
"Nicaragua","72.7","76.3","77.3","77.8"
"Niger","51","54.9","58.1","60.8"
"Nigeria","54.6","56.1","59.8","63"
"North Korea","63.9","69.7","70","70.5"
"Norway","78.4","79.8","80.9","82"
"Oman","74","75.7","76.3","77.2"
"Pakistan","62.3","63.4","65","66.9"
"Palestine","72","71.5","71.9","70.7"
"Panama","76.2","77.4","77.7","78.4"
"Papua New Guinea","56.7","57.6","58.4","60.1"
"Paraguay","74.5","74","74","74.2"
"Peru","73.3","76.7","77.9","79.3"
"Philippines","68.4","68.2","68.8","69.8"
"Poland","73","75","75.8","77.5"
"Portugal","76","78","79.6","80.7"
"Qatar","75.1","76.4","78.9","80.5"
"Romania","70.1","72.1","73.3","74.8"
"Russia","67.2","65.8","68.9","70.8"
"Rwanda","46.6","55.9","63.3","66.9"
"Samoa","70.3","71","69.4","71.6"
"Sao Tome and Principe","63.8","66","68.4","70"
"Saudi Arabia","72.8","73.6","74.9","76.6"
"Senegal","59","61.4","63.6","65.5"
"Serbia","71.5","72.9","74.5","75.5"
"Seychelles","70.8","71.8","73.2","73.6"
"Sierra Leone","49.1","52.1","54.3","53.9"
"Singapore","78.5","80.7","82.4","83.4"
"Slovak Republic","72.8","74.1","75.1","76.7"
"Slovenia","75.2","77.1","79.1","80.7"
"Solomon Islands","61.4","61","61.4","62.4"
"Somalia","51.7","53.4","55","56.9"
"South Africa","59.4","51.4","53.1","60.6"
"South Korea","75.3","77.8","79.9","80.9"
"South Sudan","53.3","56","57.5","58.7"
"Spain","78.9","80.2","81.7","82.8"
"Sri Lanka","72.2","69.6","73.9","76.9"
"St. Lucia","74","73.9","75.6","76.1"
"St. Vincent and the Grenadines","70.6","71","71.7","71.5"
"Sudan","61.5","64.1","66.1","67.6"
"Suriname","70.2","69.3","70.2","71"
"Swaziland","52.4","42.6","45.6","53.8"
"Sweden","79.4","80.2","81.3","82.1"
"Switzerland","79.4","80.9","82","83"
"Syria","72.7","74.6","75.8","67.2"
"Tajikistan","64.4","66.8","69.3","71.4"
"Tanzania","52.5","54.8","58.6","62.6"
"Thailand","71.3","73.4","76.1","77.5"
"Timor-Leste","61.8","66.2","70.6","72.5"
"Togo","56.2","56.4","58","61.5"
"Tonga","68.7","69.2","68","70.2"
"Trinidad and Tobago","69.6","71.1","72.5","73"
"Tunisia","74.4","75.8","76.7","77.3"
"Turkey","72.6","76.3","78.2","78.8"
"Turkmenistan","63.1","64.9","67.4","69.6"
"Uganda","47.7","51.8","56","60.8"
"Ukraine","68.1","67.6","69.6","71.7"
"United Arab Emirates","74.3","76.2","76.6","76.4"
"United Kingdom","77.3","78.8","80.1","80.8"
"United States","76.7","77.5","78.6","78.9"
"Uruguay","74.2","75.3","76.3","77"
"Uzbekistan","66.1","66.6","68.4","69.8"
"Vanuatu","62.4","62.2","62.8","63.5"
"Venezuela","74.1","74.9","75","75.5"
"Vietnam","70.3","71.5","72.8","74.1"
"Yemen","61.7","64.5","67","68.4"
"Zambia","44.6","45.3","50.7","57"
"Zimbabwe","49.1","45.1","47.5","57"
